"Rank","Name","Symbol","marketcap","price (USD)","country"
"2144","FirstService","FSV","5777247744","129.85","Canada"
"2145","Marriott Vacations Worldwide","VAC","5776755200","150.75","United States"
"2146","TMX Group","X.TO","5772307692","103.79","Canada"
"2147","BELIMO Holding","BEAN.SW","5765376194","468.77","Switzerland"
"2148","Spirit Realty Capital","SRC","5760974848","41.25","United States"
"2149","Valvoline","VVV","5758967296","32.98","United States"
"2150","Aselsan","ASELS.IS","5756815421","2.52","Turkey"
"2151","TechnipFMC","FTI","5754611712","12.89","United Kingdom"
"2152","Equatorial Energia","EQTL3.SA","5737775203","5.21","Brazil"
"2153","Selective Insurance","SIGI","5730966016","95.08","United States"
"2154","GPT Group","GPT.AX","5728253495","2.99","Australia"
"2155","Ionis Pharmaceuticals","IONS","5727455744","40.32","United States"
"2156","AGNC Investment","AGNC","5721936384","10.01","United States"
"2157","Asset World Corp","AWC.BK","5719370714","0.18","Thailand"
"2158","SSAB","SSAB-B.ST","5711958575","5.69","Sweden"
"2159","Rightmove","3JDA.F","5700670868","6.63","United Kingdom"
"2160","Lumen","LUMN","5700535808","5.51","United States"
"2161","Nanya Technology","2408.TW","5696791370","1.84","Taiwan"
"2162","Mapletree Logistics Trust","M44U.SI","5691524298","1.18","Singapore"
"2163","SiteOne Landscape Supply","SITE","5687462912","126.1","United States"
"2164","Novanta","NOVT","5685091840","159.29","United States"
"2165","Telus International","TIXT","5680362496","21.23","Canada"
"2166","CCC Intelligent Solutions","CCCS","5679505408","9.15","United States"
"2167","Envista","NVST","5677226496","34.82","United States"
"2168","BWX Technologies","BWXT","5676764160","62.23","United States"
"2169","Brookfield Renewable","BEPC","5672763904","32.7","United States"
"2170","Far Eastern New Century","1402.TW","5668704974","1.06","Taiwan"
"2171","Columbia Sportswear","COLM","5662896640","91.17","United States"
"2172","Indian Hotels Company","INDHOTEL.NS","5662581813","3.99","India"
"2173","Patanjali Foods","PATANJALI.NS","5658179607","15.63","India"
"2174","Apartment Income REIT","AIRC","5647787520","37.67","United States"
"2175","Procter &amp; Gamble India","PGHH.NS","5638376724","173.7","India"
"2176","Civitas Resources","CIVI","5637739008","66.24","United States"
"2177","United Breweries","UBL.NS","5637565272","21.32","India"
"2178","Hertz","HTZ","5633770496","16.87","United States"
"2179","Allegro.eu","ALE.WA","5631933901","5.33","Poland"
"2180","FS KKR Capital","FSK","5631261696","19.9","United States"
"2181","Element Fleet Management","EFN.TO","5630095396","14.34","Canada"
"2182","Rexel","RXL.PA","5628669520","18.59","France"
"2183","Airtel Africa","AAF.L","5628491434","1.5","United Kingdom"
"2184","Kinross Gold","KGC","5626289664","4.34","Canada"
"2185","The Weir Group","WEIR.L","5624467255","21.64","United Kingdom"
"2186","Canadian Apartment Properties REIT","CAR-UN.TO","5615851167","32.26","Canada"
"2187","Post Holdings","POST","5611294720","95.75","United States"
"2188","Exelixis","EXEL","5609335296","17.39","United States"
"2189","Lancaster Colony Corporation","LANC","5606759936","203.49","United States"
"2190","Koei Tecmo","3635.T","5606303305","17.8","Japan"
"2191","Stantec","STN","5606291968","50.25","Canada"
"2192","Univar Solutions","UNVR","5603120640","34.34","United States"
"2193","Kakao Pay","377300.KS","5603037726","42.22","South Korea"
"2194","Covivio","COV.PA","5602372906","59.08","France"
"2195","Muthoot Finance","MUTHOOTFIN.NS","5600428878","13.95","India"
"2196","Apellis Pharmaceuticals","APLS","5598462976","50.63","United States"
"2197","BlueScope Steel","BSL.AX","5597281849","12.06","Australia"
"2198","Option Care Health","OPCH","5595274752","30.76","United States"
"2199","Itochu Techno-Solutions","4739.T","5593120060","24.2","Japan"
"2200","Lynas","LYI.F","5587598450","6.13","Malaysia"
"2201","Seek Limited","SEK.AX","5585743232","15.75","Australia"
"2202","MKS Instruments","MKSI","5577260544","83.86","United States"
"2203","Western Union","WU","5576309248","14.44","United States"
"2204","Old National Bank","ONB","5570767872","19.02","United States"
"2205","Vertiv Holdings","VRT","5568888832","14.76","United States"
"2206","FAW Car","000800.SZ","5568868263","1.2","China"
"2207","City Developments","C09.SI","5567349037","6.14","Singapore"
"2208","M&G plc","MNG.L","5559750496","2.34","United Kingdom"
"2209","Andritz","AZ2.F","5557019174","56.02","Austria"
"2210","Tecan","TECN.SW","5552438232","436.31","Switzerland"
"2211","Permian Resources","PR","5550119936","9.95","United States"
"2212","Clearwater Analytics","CWAN","5550060544","18.8","United States"
"2213","MSA Safety","MSA","5549317632","141.57","United States"
"2214","Carsales","CAR.AX","5549059062","15.79","Australia"
"2215","GXO Logistics","GXO","5548746240","46.77","United States"
"2216","Mirati Therapeutics","MRTX","5542738944","96.25","United States"
"2217","HealthEquity","HQY","5538451456","65.52","United States"
"2218","Indian Railway Finance","IRFC.NS","5538179744","0.42","India"
"2219","National Storage","NSA","5532647424","39.18","United States"
"2220","37 Interactive Entertainment","002555.SZ","5526481461","2.49","China"
"2221","Commercial International Bank","CBKD.IL","5525632531","2.06","Egypt"
"2222","Kajima","1812.T","5522832038","11.19","Japan"
"2223","Wintrust Financial","WTFC","5520527360","90.85","United States"
"2224","Guardant Health","GH","5512081408","53.81","United States"
"2225","Yamana Gold","AUY","5509183488","5.69","Canada"
"2226","First American","FAF","5506363392","53.18","United States"
"2227","Komerční banka","KONN.F","5504985611","29.15","Czech Republic"
"2228","Idacorp","IDA","5492033536","108.62","United States"
"2229","Tempur Sealy","TPX","5485167104","32.08","United States"
"2230","Medibank","MPL.AX","5484042300","1.99","Australia"
"2231","Realtek","2379.TW","5482468063","10.69","Taiwan"
"2232","Viper Energy Partners","VNOM","5481110528","33.24","United States"
"2233","Square Enix","9684.T","5478255003","45.8","Japan"
"2234","Bausch + Lomb","BLCO","5449981440","15.48","Canada"
"2235","Huntsman Corporation","HUN","5444085760","28.34","United States"
"2236","Cemig","CIG","5442336256","2.16","Brazil"
"2237","Antero Midstream","AM","5440374272","11.37","United States"
"2238","National Instruments","NATI","5438199296","41.65","United States"
"2239","Penn National Gaming","PENN","5433783296","35.03","United States"
"2240","Charoen Pokphand Foods","CPF.BK","5429537793","0.68","Thailand"
"2241","Toll Brothers","TOL","5427373568","47.89","United States"
"2242","Gap Inc.","GPS","5420977664","14.85","United States"
"2243","IDP Education","IEL.AX","5415766818","19.46","Australia"
"2244","Pegatron","4938.TW","5415296134","2.03","Taiwan"
"2245","Primerica","PRI","5414441984","146.74","United States"
"2246","Dai Nippon Printing","7912.T","5412325602","20.35","Japan"
"2247","Colgate-Palmolive India","COLPAL.NS","5405466734","19.87","India"
"2248","Evoqua Water Technologies","AQUA","5391398912","44.26","United States"
"2249","KGHM Polska Miedź","KGHA.F","5385665779","26.67","Poland"
"2250","Schaeffler India","SCHAEFFLER.NS","5382321844","34.43","India"
"2251","Yageo","2327.TW","5381867853","16.05","Taiwan"
"2252","Tata Elxsi","TATAELXSI.NS","5380777430","86.4","India"
"2253","Oak Street Health","OSH","5378160128","22.14","United States"
"2254","Newell Brands","NWL","5372663808","12.99","United States"
"2255","Timken Company","TKR","5370660352","73.83","United States"
"2256","Brunswick Corporation","BC","5369106432","74.05","United States"
"2257","AMN Healthcare Services","AMN","5368451072","123.88","United States"
"2258","Endeavour Mining","EDV.TO","5363348643","21.79","United Kingdom"
"2259","“K” Line","9107.T","5356187238","18.98","Japan"
"2260","Beazley","BEZ.L","5356018238","7.98","United Kingdom"
"2261","Yes Bank","YESBANK.NS","5355420771","0.21","India"
"2262","Clariant","CLN.SW","5348851409","16.25","Switzerland"
"2263","BOC Aviation","2588.HK","5346215021","7.7","Singapore"
"2264","Helmerich &amp; Payne","HP","5345583616","50.72","United States"
"2265","Rayonier","RYN","5343393792","35.71","United States"
"2266","Gildan","GIL","5341445632","29.53","Canada"
"2267","Hualan Biological Engineering","002007.SZ","5338732469","2.93","China"
"2268","Bank OZK","OZK","5332612608","45.36","United States"
"2269","BE Semiconductor","BESI.AS","5330839832","66.45","Netherlands"
"2270","Indian Overseas Bank","IOB.NS","5328707667","0.28","India"
"2271","Elastic NV","ESTC","5327326720","56.03","United States"
"2272","Watts Water Technologies","WTS","5324248576","159.92","United States"
"2273","Universal Display Corporation","OLED","5323092480","112.69","United States"
"2274","Assaí Atacadista","ASAI","5323008512","19.76","Brazil"
"2275","First Financial Bankshares","FFIN","5313414656","37.25","United States"
"2276","Cadence Bancorp","CADE","5312798208","29.12","United States"
"2277","AppLovin","APP","5307732992","14.28","United States"
"2278","AU Small Finance Bank","AUBANK.NS","5306546502","7.96","India"
"2279","Nippon Express","9147.T","5288851169","59.13","Japan"
"2280","Obayashi","1802.T","5285780610","7.37","Japan"
"2281","Fastighets AB Balder","BALD-B.ST","5283672948","4.67","Sweden"
"2282","DS Smith","SMDS.L","5280128903","3.78","United Kingdom"
"2283","Taiwan High Speed Rail","2633.TW","5278367563","0.94","Taiwan"
"2284","Quiñenco","QUINENCO.SN","5277047264","3.17","Chile"
"2285","Ashok Leyland","ASHOKLEY.NS","5269209660","1.79","India"
"2286","Abbott India","ABBOTINDIA.NS","5268056481","247.92","India"
"2287","Wiwynn","6669.TW","5263117700","30.1","Taiwan"
"2288","Exponent","EXPO","5253206528","103.74","United States"
"2289","Genscript Biotech","1548.HK","5249940509","2.49","China"
"2290","Chongqing Rural Commercial Bank","3618.HK","5248309745","0.33","China"
"2291","Coherent","COHR","5238321300","37.77","United States"
"2292","SPS Commerce","SPSC","5231813120","145.16","United States"
"2293","The Ensign Group","ENSG","5231059968","94.28","United States"
"2294","GLP J-REIT","3281.T","5227076858","1164.06","Japan"
"2295","Persimmon","PSN.L","5225854423","15.93","United Kingdom"
"2296","Curaleaf","CURLF","5224777728","7.25","United States"
"2297","Somfy","SO.PA","5224206234","151.22","France"
"2298","Hexcel","HXL","5222829056","62.05","United States"
"2299","Raiffeisen Bank International","RAW.F","5219779073","15.68","Austria"
"2300","CG Power and Industrial Solutions","CGPOWER.NS","5217506983","3.42","India"
"2301","Frasers Group","FRAS.L","5213557760","10.92","United Kingdom"
"2302","Zurich Airport","FHZN.SW","5199392284","169.36","Switzerland"
"2303","Algonquin Power & Utilities","AQN","5191961600","7.55","Canada"
"2304","Hanover Insurance Group","THG","5191740416","145.99","United States"
"2305","Koito Manufacturing","7276.T","5191584596","16.15","Japan"
"2306","Wärtsilä","WRT1V.HE","5190661500","8.8","Finland"
"2307","Driven Brands","DRVN","5189523968","31","United States"
"2308","Grupo Simec","SIM","5186127872","31.26","Mexico"
"2309","Seven Group Holdings
 (SGH)","SVW.AX","5177098404","14.25","Australia"
"2310","PSP Swiss Property","PSPN.SW","5177030247","112.87","Switzerland"
"2311","NHPC Limited","NHPC.NS","5176117310","0.52","India"
"2312","Home BancShares","HOMB","5174744576","25.37","United States"
"2313","Worley","WOR.AX","5172597439","9.83","Australia"
"2314","Bezeq","BEZQ.TA","5171916845","1.87","Israel"
"2315","Just Eat Takeaway","TKWY.AS","5168310025","23.93","Netherlands"
"2316","Zydus Lifesciences","ZYDUSLIFE.NS","5166725240","5.1","India"
"2317","Core &amp; Main","CNM","5152891904","20.61","United States"
"2318","Banco Popular","BPOP","5146763776","70.8","United States"
"2319","Yapı Kredi","YKBNK.IS","5146133894","0.61","Turkey"
"2320","Chart Industries","GTLS","5145047552","140.44","United States"
"2321","Keyera","KEY.TO","5143199667","23.27","Canada"
"2322","Jarir","4190.SR","5142400988","42.85","Saudi Arabia"
"2323","Wix.com","WIX","5139472896","89.44","Israel"
"2324","Banco BPM","BAMI.MI","5130194709","3.38","Italy"
"2325","Universal Forest Products","UFPI","5128856064","83.21","United States"
"2326","Intra-Cellular Therapies","ITCI","5121652224","54.08","United States"
"2327","New Oriental","EDU","5120231936","30.13","China"
"2328","Barratt Developments","BDEV.L","5119337383","5.03","United Kingdom"
"2329","HashiCorp","HCP","5116213760","27.45","United States"
"2330","Quebecor","QBR-B.TO","5114157315","22.15","Canada"
"2331","Ebos Group","EBO.NZ","5111617967","26.81","New Zealand"
"2332","Hektaş","HEKTS.IS","5108806151","2.02","Turkey"
"2333","Banco Sabadell","BDSB.F","5104468003","0.9","Spain"
"2334","Ormat Technologies","ORA","5103780352","91","United States"
"2335","Parsons","PSN","5101662720","49.29","United States"
"2336","Yancoal","YAL.AX","5088279940","3.85","Australia"
"2337","International Game Technology","IGT","5085515264","25.39","United Kingdom"
"2338","Hargreaves Lansdown","HL.L","5084614042","10.72","United Kingdom"
"2339","CLEAR Secure","YOU","5077409792","33.31","United States"
"2340","Applied Industrial Technologies","AIT","5071060992","131.47","United States"
"2341","Owl Rock Capital","ORCC","5068502016","12.87","United States"
"2342","Air Canada","AC.TO","5068490930","14.15","Canada"
"2343","Fluor Corporation","FLR","5066857984","35.66","United States"
"2344","IAA-Insurance Auto Auctions","IAA","5054979584","37.79","United States"
"2345","SM Energy","SM","5048143872","41.11","United States"
"2346","Georg Fischer","GF.SW","5046281600","61.67","Switzerland"
"2347","Elang Mahkota Teknologi","EMTK.JK","5042284366","0.08","Indonesia"
"2348","GOL Airlines","GOL","5038739968","3.15","Brazil"
"2349","Eagle Materials","EXP","5034091520","136.63","United States"
"2350","CTP N.V.","CTPNV.AS","5032714136","11.25","Netherlands"
"2351","Kite Realty","KRG","5031766528","22.66","United States"
"2352","İsdemir","ISDMR.IS","5027830661","1.73","Turkey"
"2353","Alight","ALIT","5022589952","8.94","United States"
"2354","Livent","LTHM","5022472192","28","United States"
"2355","LHC Group","LHCG","5018967040","161.73","United States"
"2356","Vornado Realty Trust","VNO","5016571392","24.34","United States"
"2357","Hilton Grand Vacations","HGV","5015378432","43.59","United States"
"2358","Toppan","7911.T","5012516016","15.27","Japan"
"2359","McDonald's Japan","2702.T","5010557321","37.68","Japan"
"2360","Paycor","PYCR","5008378880","28.48","United States"
"2361","TopBuild","BLD","5005903360","156.57","United States"
"2362","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","5005691121","19.07","Poland"
"2363","DKSH Holding","DKSH.SW","5004162658","76.94","Switzerland"
"2364","Asahi Intecc","7747.T","5002801122","18.42","Japan"
"2365","Mphasis","MPHASIS.NS","5001840343","26.5","India"
"2366","Astral Poly Technik","ASTRAL.NS","4994653601","24.79","India"
"2367","Tower Semiconductor","TSEM","4980042240","44.76","Israel"
"2368","Kilroy Realty","KRC","4978421248","42.18","United States"
"2369","Valaris","VAL","4978333696","66.22","United Kingdom"
"2370","Dongfeng Motor","0489.HK","4977986261","0.58","China"
"2371","Guidewire Software","GWRE","4973154304","60.74","United States"
"2372","Mercury NZ","MCY.AX","4968803414","3.6","New Zealand"
"2373","Ryman Hospitality Properties","RHP","4966903808","90.04","United States"
"2374","Tobu Railway","9001.T","4964146541","23.8","Japan"
"2375","Valmet","VALMT.HE","4961566841","26.94","Finland"
"2376","Stericycle","SRCL","4961353728","53.82","United States"
"2377","Trex","TREX","4954671104","45.15","United States"
"2378","Atkore","ATKR","4951778304","124.68","United States"
"2379","Saudi Investment Bank","1030.SR","4950758448","4.95","Saudi Arabia"
"2380","Smartsheet","SMAR","4949740032","37.9","United States"
"2381","Voestalpine","VAS.F","4929303724","27.23","Austria"
"2382","HomeServe","HSV.L","4926781162","14.63","United Kingdom"
"2383","KOBAYASHI Pharmaceutical","4967.T","4926709739","63.75","Japan"
"2384","Madras Rubber Factory","MRF.NS","4925900778","1161.46","India"
"2385","Noble Corporation","NE","4923547136","37.63","United Kingdom"
"2386","Portland General Electric","POR","4921316352","48.78","United States"
"2387","Rockwool","R90.F","4920387936","224.62","Denmark"
"2388","Polycab India","POLYCAB.NS","4918267658","32.85","India"
"2389","Verbio","VBK.F","4917166369","77.3","Germany"
"2390","Whitecap Resources","WCP.TO","4915346362","8.05","Canada"
